funded_amnt,term,int_rate,grade,emp_length,home_ownership,annual_inc,verification_status,loan_status,purpose,dti,inq_last_6mths,open_acc,pub_rec,revol_bal,revol_util,last_pymnt_amnt,acc_open_past_24mths,avg_cur_bal,bc_open_to_buy,bc_util,mo_sin_old_rev_tl_op,mo_sin_rcnt_rev_tl_op,mort_acc,num_actv_rev_tl
8400, 36 months,0.0789,A,4,OWN,38000,Source Verified,Not-Defaulter,debt_consolidation,19.71,0,16,0,58099,0.293,373.08,3,4150,21854,31.7,233,7,0,8
4000, 36 months,0.1229,C,8,MORTGAGE,85000,Source Verified,Not-Defaulter,debt_consolidation,8.2,2,7,0,3068,0.14,1749.9,4,19051,8832,25.8,131,5,2,3
10000, 36 months,0.1333,C,10,MORTGAGE,52000,Verified,Not-Defaulter,debt_consolidation,13.2,3,6,1,1813,0.09,6940.47,4,53031,7425,11,126,6,1,4
15000, 36 months,0.0917,B,10,MORTGAGE,141000,Not Verified,Not-Defaulter,home_improvement,10.48,1,12,1,7457,0.469,15144.83,13,42864,1433,4.5,134,3,5,6
5000, 36 months,0.1399,C,8,MORTGAGE,24000,Source Verified,Not-Defaulter,home_improvement,38.2,1,22,0,5175,0.255,170.61,7,1821,4152,46.1,244,4,1,10
10000, 36 months,0.0689,A,7,MORTGAGE,80000,Source Verified,Not-Defaulter,debt_consolidation,4.86,1,17,0,15412,0.26,308.2,5,15246,37519,12.1,182,1,3,4
15000, 36 months,0.0789,A,8,MORTGAGE,90000,Source Verified,Not-Defaulter,debt_consolidation,21.79,0,15,0,34690,0.546,1403.17,6,29051,23654,60.9,272,7,2,6
16025, 36 months,0.1757,D,10,RENT,120000,Source Verified,Not-Defaulter,debt_consolidation,15.49,0,8,1,3704,0.319,117.06,7,4487,2942,22.6,137,1,0,4
16000, 36 months,0.0818,B,8,MORTGAGE,65000,Verified,Not-Defaulter,credit_card,29.65,0,10,0,4985,0.369,4893.34,6,11614,3413,53.2,129,6,2,3
6500, 36 months,0.1153,B,10,MORTGAGE,290000,Source Verified,Not-Defaulter,debt_consolidation,4.82,1,5,0,3686,1.053,3928.14,4,79081,0,105.3,175,12,4,1
7200, 36 months,0.1099,B,10,OWN,25000,Verified,Not-Defaulter,credit_card,30.28,0,8,0,12783,0.633,235.47,2,2327,0,100.2,114,12,0,5
24000, 60 months,0.1919,E,2,MORTGAGE,79252,Source Verified,Not-Defaulter,home_improvement,14.66,1,13,0,9652,0.611,13043.45,5,17308,3448,73.7,98,15,1,6
4475, 36 months,0.1465,C,4,MORTGAGE,127000,Source Verified,Not-Defaulter,debt_consolidation,0.5,1,3,0,940,0.723,0.23,0,79410,360,72.3,60,58,4,2
21825, 36 months,0.1099,B,10,RENT,69000,Not Verified,Not-Defaulter,debt_consolidation,28.54,0,13,0,4279,0.223,6911.88,6,3380,5521,43.7,351,18,4,3
35000, 36 months,0.1855,E,10,OWN,175000,Source Verified,Not-Defaulter,debt_consolidation,17.27,2,11,0,15644,0.611,26704.66,5,46796,8956,63.6,131,4,5,5
21000, 36 months,0.1269,C,8,OWN,111000,Not Verified,Not-Defaulter,debt_consolidation,10.95,1,18,0,12466,0.424,708.94,4,33864,3483,56.5,198,12,3,8
10000, 36 months,0.1099,B,10,RENT,60000,Not Verified,Not-Defaulter,debt_consolidation,15.7,0,8,1,5403,0.365,5496.46,7,3085,2855,58,72,4,0,5
6000, 36 months,0.1099,B,6,RENT,51000,Verified,Not-Defaulter,debt_consolidation,15.01,0,5,0,9236,1.004,5964.76,2,3126,0,100.4,184,20,0,4
21600, 60 months,0.1999,E,1,MORTGAGE,54000,Source Verified,Not-Defaulter,debt_consolidation,32.93,0,11,1,14212,0.652,14468.74,7,6120,3207,76.1,62,9,0,6
2800, 36 months,0.1229,C,3,RENT,50000,Source Verified,Not-Defaulter,debt_consolidation,24.19,0,5,0,21774,0.683,2719.11,2,11298,8749,67,62,12,0,4
3000, 36 months,0.1465,C,10,MORTGAGE,29000,Source Verified,Not-Defaulter,debt_consolidation,16.43,0,6,0,1779,0.318,103.15,2,1502,,,98,4,1,4
35000, 36 months,0.1333,C,0,RENT,123222,Verified,Not-Defaulter,credit_card,9.75,0,4,0,17513,0.598,1184.83,2,10419,10787,61.9,41,18,0,2
10100, 60 months,0.1855,E,1,RENT,75000,Verified,Not-Defaulter,debt_consolidation,10.35,1,6,0,4009,0.891,472.22,2,10413,491,89.1,299,3,0,2
8000, 36 months,0.1099,B,3,RENT,75000,Source Verified,Not-Defaulter,house,10.61,0,12,0,8507,0.401,7340.07,4,4274,9927,44.8,133,5,0,6
20000, 60 months,0.1269,C,10,MORTGAGE,65269.6,Not Verified,Not-Defaulter,credit_card,21.77,0,11,0,23089,0.807,10358.69,5,22703,3186,87.7,175,14,3,4
18000, 36 months,0.0818,B,1,RENT,180000,Verified,Not-Defaulter,debt_consolidation,27.87,0,12,0,70165,0.973,7624.51,7,16274,216,99.3,383,5,0,7
24000, 36 months,0.0532,A,8,MORTGAGE,175000,Not Verified,Not-Defaulter,credit_card,10.74,0,15,0,20266,0.327,4997.66,6,2647,31258,39.3,198,1,0,7
5000, 36 months,0.0999,B,1,MORTGAGE,120000,Source Verified,Not-Defaulter,debt_consolidation,10.55,1,14,0,4957,0.184,2988.32,13,25339,5652,43.5,134,7,7,4
6000, 36 months,0.1229,C,4,RENT,27000,Verified,Not-Defaulter,debt_consolidation,36.71,0,6,1,6312,0.363,4907.75,4,1675,11088,36.3,132,19,1,2
20000, 36 months,0.0917,B,10,RENT,103000,Verified,Not-Defaulter,debt_consolidation,27.29,1,34,0,36354,0.52,637.51,11,2335,3975,72,330,3,1,24
28200, 60 months,0.0917,B,2,RENT,97500,Not Verified,Not-Defaulter,debt_consolidation,11.37,0,7,0,17482,0.655,19042.23,3,5479,9218,65.5,121,6,0,3
12000, 36 months,0.0818,B,10,OWN,40000,Source Verified,Not-Defaulter,debt_consolidation,8.37,0,13,0,9278,0.296,1868.7,1,714,6124,56.3,360,6,0,7
3000, 36 months,0.0726,A,10,MORTGAGE,80000,Not Verified,Not-Defaulter,major_purchase,10.28,0,9,0,1799,0.069,1928.22,4,18206,9140,13,191,8,5,3
25000, 36 months,0.0624,A,10,MORTGAGE,150000,Not Verified,Not-Defaulter,credit_card,13.98,0,11,0,34330,0.443,15255.96,2,41418,20857,28.2,427,65,4,3
20000, 36 months,0.0917,B,10,RENT,60000,Source Verified,Not-Defaulter,debt_consolidation,8.48,0,3,0,19966,0.818,13058.03,0,6655,3734,84.2,169,49,0,2
6000, 36 months,0.0917,B,1,RENT,50000,Source Verified,Not-Defaulter,credit_card,3.94,1,7,0,6000,0.432,110.72,4,857,500,92.3,110,1,0,3
4000, 36 months,0.1153,B,0,RENT,12993.88,Source Verified,Not-Defaulter,credit_card,11.46,0,5,0,2001,1.112,1855.39,3,17378,0,122.6,224,9,0,2
10000, 36 months,0.1153,B,10,MORTGAGE,51000,Verified,Not-Defaulter,debt_consolidation,24.71,1,16,0,10172,0.759,3163.06,9,20589,686,90.9,237,2,6,7
5000, 36 months,0.1153,B,1,RENT,50000,Verified,Not-Defaulter,credit_card,7.97,0,4,0,2545,0.553,1734.49,3,3083,2055,55.3,87,4,0,3
3000, 36 months,0.1229,C,7,MORTGAGE,102000,Not Verified,Not-Defaulter,medical,15.84,0,14,0,26233,0.745,586.13,2,32773,6181,75.1,156,22,5,9
4300, 36 months,0.0999,B,0,MORTGAGE,18216,Source Verified,Not-Defaulter,credit_card,7.11,0,5,1,3771,0.275,32.93,0,5243,8729,30.2,191,27,3,1
16500, 36 months,0.0689,A,10,MORTGAGE,120000,Verified,Not-Defaulter,credit_card,24.43,1,18,0,61017,0.856,10586.37,5,21611,3089,95.1,196,2,1,10
13075, 36 months,0.0789,A,10,MORTGAGE,68000,Source Verified,Not-Defaulter,debt_consolidation,25.87,0,11,0,17824,0.722,8800.73,6,29740,1605,85.5,159,7,6,6
15000, 36 months,0.0532,A,10,MORTGAGE,65000,Not Verified,Not-Defaulter,credit_card,22.24,2,18,0,16800,0.208,9499.81,7,11788,38500,30.4,180,9,1,4
21000, 36 months,0.1269,C,9,MORTGAGE,75000,Source Verified,Not-Defaulter,home_improvement,35.3,0,9,3,32587,0.614,704.08,3,33794,11381,20.4,223,28,3,2
10000, 36 months,0.1099,B,10,MORTGAGE,55000,Verified,Not-Defaulter,credit_card,18.57,0,9,1,11931,0.652,4897.01,5,4866,2925,71.6,427,4,2,4
15000, 60 months,0.0789,A,10,RENT,72000,Not Verified,Not-Defaulter,debt_consolidation,17.92,0,11,0,3307,0.334,11217.29,1,9504,870,51.7,171,36,0,3
8000, 36 months,0.1099,B,2,OWN,50000,Source Verified,Not-Defaulter,debt_consolidation,20.04,0,14,0,3500,0.875,261.53,3,3547,500,87.5,30,2,0,2
9400, 36 months,0.1153,B,10,MORTGAGE,50000,Not Verified,Not-Defaulter,debt_consolidation,4.46,0,3,1,5382,0.55,310.05,0,1794,4625,58,470,32,4,3
4200, 36 months,0.1229,C,10,MORTGAGE,105906,Not Verified,Not-Defaulter,home_improvement,26.82,4,9,0,3314,0.74,139.77,7,25529,700,73,108,5,1,7
10000, 36 months,0.0917,B,9,RENT,48000,Source Verified,Not-Defaulter,credit_card,12.33,0,4,0,4625,0.395,318.75,1,7960,7075,39.5,171,31,0,1
16000, 36 months,0.1099,B,3,MORTGAGE,76838,Source Verified,Not-Defaulter,credit_card,24.41,0,15,0,34075,0.637,6967.72,4,13674,9108,78.5,210,4,2,7
16175, 60 months,0.1655,D,10,MORTGAGE,52000,Source Verified,Not-Defaulter,debt_consolidation,21.76,0,6,0,8783,0.641,14968.3,5,7043,133,93.7,121,10,2,3
20000, 36 months,0.1099,B,1,RENT,55000,Verified,Not-Defaulter,credit_card,29.81,0,10,0,22338,0.563,11.64,6,6673,9590,69.1,141,3,0,5
5000, 36 months,0.0999,B,3,RENT,110000,Source Verified,Not-Defaulter,debt_consolidation,7.04,0,5,0,5029,0.592,4956.6,1,4828,,,288,1,3,2
5150, 36 months,0.0789,A,8,MORTGAGE,41000,Source Verified,Not-Defaulter,debt_consolidation,24.44,1,15,0,14610,0.334,160.78,5,13673,8935,52.5,169,2,2,11
9000, 36 months,0.1825,E,1,RENT,25000,Verified,Not-Defaulter,debt_consolidation,32.07,1,8,0,15611,0.67,4.79,6,2765,849,91.8,218,4,0,5
25000, 36 months,0.0789,A,1,RENT,60000,Verified,Not-Defaulter,credit_card,21.16,0,9,0,23544,0.53,12282.44,4,4327,20256,53.8,294,8,3,6
28000, 60 months,0.1919,E,4,MORTGAGE,90600,Not Verified,Not-Defaulter,debt_consolidation,13.99,0,7,0,10077,0.998,24876.03,3,29448,0,101.8,151,16,2,4
4800, 36 months,0.0726,A,1,RENT,35000,Source Verified,Not-Defaulter,credit_card,15.43,0,15,0,2948,0.393,2949.55,3,4979,3052,49.1,124,11,0,2
13200, 36 months,0.1269,C,3,MORTGAGE,116000,Not Verified,Not-Defaulter,debt_consolidation,10.98,2,20,0,15053,0.418,7299.22,9,12191,6793,64.2,134,4,2,5
12075, 60 months,0.1655,D,5,OWN,80000,Source Verified,Not-Defaulter,debt_consolidation,15.36,0,8,1,1674,0.161,9985.24,4,5511,2626,38.9,134,21,2,1
6600, 36 months,0.1269,C,2,MORTGAGE,79500,Source Verified,Not-Defaulter,home_improvement,21.95,0,7,0,52498,0.963,5238.2,0,30150,2502,96.3,203,82,1,2
12000, 36 months,0.1269,C,2,MORTGAGE,50000,Verified,Not-Defaulter,debt_consolidation,30.53,1,12,0,18574,0.701,5980.5,4,3753,6926,72.8,142,16,0,3
15000, 36 months,0.1099,B,4,RENT,115000,Source Verified,Not-Defaulter,debt_consolidation,8,0,6,0,22827,0.906,482.21,1,3805,2038,91.7,145,9,0,6
25000, 36 months,0.0818,B,10,MORTGAGE,58000,Not Verified,Not-Defaulter,debt_consolidation,9,0,7,0,4048,0.098,10252.26,2,35743,21560,15.1,139,13,2,4
20000, 60 months,0.0917,B,10,MORTGAGE,73000,Source Verified,Not-Defaulter,debt_consolidation,23.11,0,11,0,26113,0.638,14513.9,2,23609,671,94.6,253,11,4,6
14000, 60 months,0.1786,D,10,MORTGAGE,55000,Source Verified,Not-Defaulter,debt_consolidation,22.65,1,12,0,7410,0.734,11867.07,6,14990,753,90.7,109,3,3,7
11850, 36 months,0.1699,D,0,MORTGAGE,65000,Verified,Not-Defaulter,debt_consolidation,22.73,1,15,0,17100,0.988,126.51,3,25900,233,98.4,222,22,2,11
12000, 60 months,0.1269,C,2,MORTGAGE,38000,Not Verified,Not-Defaulter,debt_consolidation,23.69,1,18,1,3372,0.208,8587.11,7,1660,4639,29.7,281,3,0,8
20000, 36 months,0.0726,A,10,MORTGAGE,149026,Source Verified,Not-Defaulter,debt_consolidation,28.99,0,25,0,40839,0.436,12313.71,11,9229,44995,47.3,188,13,4,7
10000, 36 months,0.1333,C,5,MORTGAGE,53200,Verified,Not-Defaulter,debt_consolidation,23.78,1,17,0,33022,0.775,5583.41,8,11261,788,90.6,246,4,2,7
3000, 36 months,0.0818,B,10,OWN,59000,Not Verified,Not-Defaulter,debt_consolidation,23.62,2,37,0,15141,0.228,3.25,10,4629,20436,34.9,217,9,2,23
15000, 36 months,0.1655,D,10,OWN,59000,Source Verified,Not-Defaulter,home_improvement,30.72,1,13,1,12808,0.622,7773.64,11,4221,331,93.4,174,1,3,9
20000, 36 months,0.1099,B,8,MORTGAGE,60000,Not Verified,Not-Defaulter,debt_consolidation,28.84,0,21,0,13921,0.316,654.66,7,4971,11960,40.2,140,3,1,9
6050, 36 months,0.1269,C,6,RENT,44000,Source Verified,Not-Defaulter,debt_consolidation,3.41,1,5,0,3765,0.896,202.79,3,753,88,97.1,264,5,0,5
9000, 36 months,0.0917,B,10,MORTGAGE,60000,Not Verified,Not-Defaulter,debt_consolidation,10.6,0,8,0,7085,0.226,286.52,3,29062,23316,22.5,56,10,1,6
10000, 36 months,0.0726,A,1,OWN,48000,Source Verified,Not-Defaulter,debt_consolidation,19.4,1,7,0,5833,0.381,309.61,4,3234,7967,31.9,464,4,0,5
6500, 36 months,0.1399,C,10,MORTGAGE,60000,Verified,Not-Defaulter,debt_consolidation,30.5,1,10,1,10985,0.886,221.82,6,4962,292,97.1,328,3,0,6
8800, 36 months,0.1269,C,2,RENT,39000,Source Verified,Not-Defaulter,debt_consolidation,23.69,0,14,1,5830,0.345,2217.67,5,1852,3539,59.8,104,7,0,4
15000, 36 months,0.0532,A,3,MORTGAGE,55000,Not Verified,Not-Defaulter,debt_consolidation,14.05,0,10,0,8889,0.196,7435.35,2,30304,15320,29.7,171,3,3,3
17600, 36 months,0.1561,D,0,OWN,40000,Not Verified,Not-Defaulter,debt_consolidation,29.55,1,8,0,15645,0.323,24.05,1,3634,29806,22.4,186,16,1,3
15000, 36 months,0.0726,A,4,MORTGAGE,89960,Source Verified,Not-Defaulter,debt_consolidation,8.24,0,8,0,17445,0.57,2301.52,3,42062,10233,61.5,174,7,1,4
16625, 60 months,0.1333,C,4,RENT,63400,Verified,Not-Defaulter,debt_consolidation,32.16,0,23,0,15655,0.285,9303.77,7,2963,10748,57.7,220,8,0,9
15000, 36 months,0.0726,A,10,MORTGAGE,68000,Not Verified,Not-Defaulter,home_improvement,12.81,0,6,0,44481,0.949,2302.91,1,70930,439,94.9,165,23,2,3
3000, 36 months,0.0999,B,2,RENT,35000,Not Verified,Not-Defaulter,debt_consolidation,12.93,0,6,1,6810,0.63,96.68,1,1362,0,0,183,20,2,5
35000, 36 months,0.1099,B,10,MORTGAGE,240000,Source Verified,Not-Defaulter,credit_card,15.57,0,19,0,40652,0.469,1145.66,3,23307,31308,51.8,196,36,7,8
15000, 36 months,0.1229,C,3,RENT,50000,Source Verified,Not-Defaulter,debt_consolidation,15.58,0,8,0,10938,0.904,4359.4,0,1749,724,93.6,113,32,0,7
6000, 36 months,0.0917,B,3,RENT,95000,Verified,Not-Defaulter,debt_consolidation,3.37,1,12,2,6153,0.424,1017.71,7,559,4619,39.2,319,4,0,8
7200, 36 months,0.0999,B,10,OWN,130000,Source Verified,Not-Defaulter,credit_card,26.92,2,27,0,21730,0.179,923.38,10,3409,80665,17.4,220,2,0,10
10500, 36 months,0.0532,A,5,RENT,77000,Not Verified,Not-Defaulter,debt_consolidation,6.11,0,7,0,10565,0.356,632,0,1509,2834,71.7,306,60,0,6
19325, 60 months,0.2677,G,10,MORTGAGE,72000,Source Verified,Not-Defaulter,home_improvement,20.67,1,10,0,7164,0.491,19179.52,5,19188,1319,74.6,58,4,2,3
19200, 36 months,0.0726,A,10,RENT,77000,Source Verified,Not-Defaulter,credit_card,26.08,0,16,0,16748,0.665,594.95,2,3867,894,93.1,185,19,0,10
15000, 60 months,0.1561,D,1,MORTGAGE,70000,Source Verified,Not-Defaulter,credit_card,8.26,0,11,1,3449,0.292,7529.82,7,1456,7002,32,112,2,0,6
20000, 60 months,0.0999,B,8,MORTGAGE,47000,Source Verified,Not-Defaulter,debt_consolidation,13.56,0,9,0,1914,0.206,14844.04,5,20017,4886,28.1,154,20,3,2
15000, 36 months,0.0999,B,0,MORTGAGE,60000,Source Verified,Not-Defaulter,debt_consolidation,9.08,0,20,0,13180,0.427,7727.1,9,13663,6859,56.9,141,8,4,9
15000, 36 months,0.1333,C,3,RENT,70000,Verified,Not-Defaulter,debt_consolidation,18.86,1,15,0,17035,0.526,3118.53,4,3262,4153,80.2,130,19,0,5
20000, 36 months,0.0624,A,10,MORTGAGE,135000,Not Verified,Not-Defaulter,debt_consolidation,24.89,0,9,0,3272,0.15,610.46,2,9429,,,264,10,0,4
5000, 36 months,0.1465,C,10,MORTGAGE,49001,Verified,Not-Defaulter,major_purchase,38.94,0,20,0,18208,0.529,5030.53,5,6261,844,91,73,16,0,11
21000, 60 months,0.1399,C,2,MORTGAGE,72000,Source Verified,Not-Defaulter,debt_consolidation,27.78,0,14,0,32669,0.89,10390.7,2,16824,597,97.5,196,24,3,10
24000, 60 months,0.1229,C,10,RENT,51215,Verified,Not-Defaulter,debt_consolidation,16.73,0,9,0,23612,0.663,16282.34,2,3404,5788,80.3,146,17,1,4
25600, 36 months,0.0624,A,10,MORTGAGE,80000,Verified,Not-Defaulter,debt_consolidation,23.37,0,11,0,28896,0.472,781.53,2,27841,31104,48.2,306,15,8,4
11000, 36 months,0.1153,B,6,OWN,42000,Verified,Not-Defaulter,debt_consolidation,21.03,0,7,0,10633,0.682,362.59,2,4045,762,92.5,81,19,0,6
20000, 36 months,0.0689,A,10,MORTGAGE,122000,Verified,Not-Defaulter,credit_card,23.33,1,10,0,18599,0,2.56,3,19960,46101,0,207,11,1,1
35000, 36 months,0.1561,D,10,OWN,600000,Source Verified,Not-Defaulter,home_improvement,14.2,0,14,0,392353,0.184,27254.99,7,154434,61181,22.3,192,2,5,6
15000, 36 months,0.1786,D,10,MORTGAGE,32000,Verified,Not-Defaulter,renewable_energy,29.41,1,18,1,5340,0.164,83.12,13,1827,11803,26.2,192,1,1,6
10000, 36 months,0.0818,B,10,MORTGAGE,39500,Verified,Not-Defaulter,debt_consolidation,35.52,1,20,0,27535,0.61,313.98,4,1376,2290,97,247,4,1,20
29275, 36 months,0.1153,B,1,MORTGAGE,148000,Verified,Not-Defaulter,debt_consolidation,20.34,0,7,0,16757,0.397,20182.02,3,45183,25147,39.3,159,38,2,3
3000, 36 months,0.1399,C,3,RENT,46000,Verified,Not-Defaulter,debt_consolidation,25.9,1,15,0,22380,0.826,1.18,1,4186,1862,90.4,129,3,0,10
7000, 36 months,0.0917,B,7,OWN,45000,Source Verified,Not-Defaulter,debt_consolidation,32.53,1,7,0,4801,0.64,2974.53,2,5434,1750,70.8,138,2,0,5
15000, 36 months,0.0624,A,2,MORTGAGE,80600,Not Verified,Not-Defaulter,credit_card,12.52,0,8,0,16588,0.45,457.65,1,30095,16355,31.6,192,40,4,4
1000, 36 months,0.1655,D,5,RENT,75000,Verified,Not-Defaulter,major_purchase,34.03,1,14,0,7542,0.931,271.78,5,10368,595,91.7,337,15,0,5
6000, 36 months,0.0726,A,10,OWN,600000,Source Verified,Not-Defaulter,credit_card,1.59,1,12,0,5618,0.151,185.85,7,2701,21863,8.5,83,1,0,5
15000, 36 months,0.0789,A,1,RENT,110000,Verified,Not-Defaulter,debt_consolidation,5.93,0,6,0,22575,0.918,9263.93,1,5346,525,97.7,134,24,1,2
20000, 36 months,0.0726,A,10,RENT,141000,Source Verified,Not-Defaulter,credit_card,14.93,0,4,0,47646,0.899,619.62,1,14173,5354,89.9,278,26,0,2
5000, 36 months,0.0917,B,1,RENT,40000,Source Verified,Not-Defaulter,credit_card,14.91,1,6,2,5989,0.359,4422.56,3,3669,7911,40.5,204,5,0,4
15000, 36 months,0.0917,B,9,MORTGAGE,80000,Not Verified,Not-Defaulter,debt_consolidation,9.47,0,8,0,12340,0.5,488.7,6,2007,6895,61.9,146,10,0,4
7275, 36 months,0.1099,B,6,RENT,32000,Verified,Not-Defaulter,debt_consolidation,29.11,0,13,0,21304,0.537,238.13,3,1910,16001,54.5,160,10,0,11
20000, 36 months,0.0689,A,1,RENT,90000,Not Verified,Not-Defaulter,debt_consolidation,22.2,0,16,0,21205,0.288,616.4,4,3163,27931,41.1,228,3,0,9
27000, 60 months,0.1757,D,10,MORTGAGE,59500,Source Verified,Not-Defaulter,credit_card,27.96,0,9,0,16369,0.632,24980.22,4,25336,9557,62.7,182,7,1,6
24000, 36 months,0.0789,A,10,MORTGAGE,48000,Not Verified,Not-Defaulter,credit_card,13.97,0,15,0,20416,0.211,750.68,1,1458,52896,23.8,299,15,0,14
12000, 36 months,0.0532,A,10,RENT,125000,Not Verified,Not-Defaulter,credit_card,17.4,1,11,0,27779,0.28,361.28,4,4709,61635,30.4,310,11,2,5
16000, 36 months,0.0532,A,4,RENT,140000,Not Verified,Not-Defaulter,debt_consolidation,17.36,2,14,0,30993,0.21,2387.89,12,3765,81213,11.2,154,4,0,10
28000, 60 months,0.1269,C,10,MORTGAGE,91185,Verified,Not-Defaulter,debt_consolidation,9.77,1,8,1,4419,0.21,25250.89,4,46556,5000,22,413,3,4,5
10000, 36 months,0.1229,C,10,RENT,41000,Source Verified,Not-Defaulter,debt_consolidation,6.76,1,11,1,4958,0.333,5271.12,2,451,2047,58.2,184,6,1,7
15000, 36 months,0.1153,B,10,RENT,38000,Source Verified,Not-Defaulter,credit_card,17.87,0,15,0,19519,0.63,3.04,2,1394,4742,77.3,112,17,0,8
16000, 36 months,0.0789,A,9,MORTGAGE,75000,Verified,Not-Defaulter,credit_card,24.21,1,19,1,11990,0.528,6749.59,8,19995,8510,58.5,323,3,4,6
18000, 60 months,0.1699,D,2,RENT,104000,Source Verified,Not-Defaulter,debt_consolidation,19.58,2,11,0,5854,0.219,18068.04,4,8121,15146,27.9,189,1,0,2
20000, 36 months,0.1333,C,10,RENT,138000,Verified,Not-Defaulter,debt_consolidation,15.43,0,12,0,11642,0.654,12257.04,7,4100,0,106.1,205,9,3,9
12000, 36 months,0.0999,B,1,MORTGAGE,78000,Verified,Not-Defaulter,debt_consolidation,3.81,1,7,0,5729,0.682,387.15,3,45572,682,82.1,56,3,1,4
24000, 60 months,0.0999,B,10,MORTGAGE,75000,Not Verified,Not-Defaulter,credit_card,30.48,0,18,0,26506,0.515,10725.17,2,10095,9359,58.8,262,19,1,11
12000, 36 months,0.0532,A,10,RENT,45000,Not Verified,Not-Defaulter,credit_card,21.6,0,6,0,11556,0.75,361.28,5,24521,444,96.3,357,17,2,1
10000, 36 months,0.1153,B,1,RENT,85000,Not Verified,Not-Defaulter,credit_card,11.48,3,9,0,6396,0.55,4953.02,5,5552,3000,56,155,5,1,6
3800, 36 months,0.1561,D,10,RENT,46000,Verified,Not-Defaulter,debt_consolidation,13.88,1,11,3,3453,0.332,132.7,8,1563,2479,39.5,305,1,0,6
22000, 36 months,0.1229,C,7,MORTGAGE,110000,Source Verified,Not-Defaulter,debt_consolidation,25.4,0,11,1,14227,0.576,10349.66,8,7602,3928,72.3,99,8,1,7
9125, 36 months,0.0999,B,4,MORTGAGE,99000,Not Verified,Not-Defaulter,debt_consolidation,17.1,1,10,0,6016,0.83,294.2,7,23166,1750,89,243,4,2,5
17400, 36 months,0.1269,C,7,MORTGAGE,58000,Not Verified,Not-Defaulter,debt_consolidation,25.75,0,14,0,19748,0.547,9.61,4,14704,5579,62.3,168,2,2,7
12000, 36 months,0.0999,B,1,RENT,35000,Verified,Not-Defaulter,credit_card,25.21,1,9,0,12986,0.397,6197.94,2,3133,14958,46.2,105,6,0,6
22400, 60 months,0.1099,B,10,MORTGAGE,85000,Not Verified,Not-Defaulter,debt_consolidation,11.24,0,14,0,1794,0.146,16812.48,5,17747,6619,21.2,111,11,1,6
12800, 36 months,0.0789,A,8,MORTGAGE,81200,Not Verified,Not-Defaulter,debt_consolidation,26.19,0,10,0,8797,0.871,6107.69,4,7864,1243,85.4,149,17,0,2
13500, 36 months,0.1465,C,10,RENT,27000,Source Verified,Not-Defaulter,debt_consolidation,10.89,1,6,0,5033,0.434,465.29,7,1022,2467,67.1,96,6,0,1
28000, 36 months,0.0624,A,0,OWN,84792,Verified,Not-Defaulter,credit_card,12.74,0,12,0,58556,0.531,854.57,0,5323,50504,51.1,234,39,0,6
10000, 36 months,0.0726,A,4,MORTGAGE,40000,Verified,Not-Defaulter,debt_consolidation,23.13,0,8,0,656,0.034,0.89,3,2745,18544,3.4,100,26,0,4
15000, 60 months,0.1465,C,9,MORTGAGE,83000,Not Verified,Not-Defaulter,debt_consolidation,21.89,2,13,1,7340,0.256,13502.4,13,20573,2470,55.1,239,6,5,8
32000, 36 months,0.0726,A,1,MORTGAGE,85000,Source Verified,Not-Defaulter,debt_consolidation,19.01,0,19,0,15299,0.152,18763.56,11,20715,77201,16.5,89,6,1,6
16000, 36 months,0.1153,B,7,MORTGAGE,100000,Source Verified,Not-Defaulter,debt_consolidation,16.36,1,9,0,12492,0.419,10611.1,5,28006,8037,53.5,174,3,4,5
26400, 60 months,0.2199,F,4,MORTGAGE,60000,Source Verified,Not-Defaulter,debt_consolidation,29.36,1,19,0,34685,0.799,15955.92,3,12015,7371,81.2,99,11,2,15
8000, 36 months,0.0999,B,1,MORTGAGE,66300,Verified,Not-Defaulter,major_purchase,14.86,0,7,0,8887,0.846,258.1,0,3227,96,98.9,125,44,1,3
14000, 60 months,0.1465,C,1,OWN,95000,Source Verified,Not-Defaulter,debt_consolidation,33.28,0,14,0,83373,0.348,10790.92,6,21822,710,89.6,200,10,2,4
12000, 60 months,0.0999,B,5,RENT,39000,Not Verified,Not-Defaulter,credit_card,31.02,0,18,0,13960,0.417,7387.11,4,1822,9427,58.8,95,6,0,7
10000, 36 months,0.0818,B,0,RENT,41000,Not Verified,Not-Defaulter,credit_card,8.69,0,8,1,10014,0.533,187.26,0,1431,8143,55,597,31,0,4
8500, 36 months,0.1099,B,3,MORTGAGE,48100,Not Verified,Not-Defaulter,debt_consolidation,10.33,5,8,0,6877,0.16,3439.03,4,982,7850,20,234,5,1,6
32400, 60 months,0.1465,C,4,MORTGAGE,76000,Verified,Not-Defaulter,debt_consolidation,22.01,1,24,0,8743,0.118,28062.42,10,9248,56427,13.2,179,4,1,7
10000, 36 months,0.0532,A,10,MORTGAGE,76960,Source Verified,Not-Defaulter,debt_consolidation,21.44,0,13,0,15497,0.544,2671.98,2,17099,4138,70.7,138,15,2,5
15000, 36 months,0.0917,B,10,MORTGAGE,45000,Not Verified,Not-Defaulter,credit_card,24.77,0,9,0,18255,0.787,477.93,3,33762,3215,82.3,174,4,2,5
12475, 36 months,0.0818,B,9,MORTGAGE,220000,Source Verified,Not-Defaulter,debt_consolidation,4.81,1,10,0,17206,0.566,8751.22,7,8461,1332,86,27,8,3,8
